946-0215,37.3264,139.0272
946-0216,37.3215,139.0192
946-0221,37.3104,139.0223
946-0222,37.3121,139.0133
946-0223,37.3067,139.0054
946-0224,37.2956,138.9993
946-0225,37.3027,138.9996
946-0226,37.3191,139.0035
946-0301,37.3773,139.0881
946-0302,37.3693,139.0873
946-0303,37.3479,139.138
946-0304,37.3551,139.0729
946-0305,37.3567,139.0659
946-0306,37.3623,139.0702
946-0307,37.3736,139.0721
947-0001,37.3338,138.8338
947-0002,37.3264,138.8217
947-0003,37.3103,138.7978
947-0004,37.3095,138.8101
947-0005,37.3061,138.8136
947-0011,37.3008,138.799
947-0012,37.2958,138.8026
947-0013,37.2872,138.8271
947-0014,37.2966,138.7962
947-0015,37.2879,138.7928
947-0016,37.2834,138.7859
947-0017,37.2861,138.7802
947-0018,37.2807,138.7771
947-0021,37.3098,138.798
947-0022,37.3089,138.7999
947-0023,37.3056,138.7989
947-0024,37.3028,138.7964
947-0025,37.3064,138.7953
947-0026,37.3021,138.7901
947-0027,37.309,138.7938
947-0028,37.313,138.7937
947-0031,37.3064,138.7891
947-0032,37.2981,138.7782
947-0033,37.2999,138.7705
947-0034,37.3047,138.7768
947-0035,37.3141,138.7806
947-0041,37.3346,138.7932
947-0043,37.329,138.7766
947-0044,37.34,138.7726
947-0045,37.3534,138.7765
947-0051,37.3355,138.819
947-0052,37.3265,138.8027
947-0053,37.3158,138.8004
947-0054,37.3055,138.7838
947-0101,37.3677,138.7779
947-0102,37.3527,138.8142
947-0103,37.3585,138.7846
947-0201,37.3539,138.929
947-0202,37.3277,138.9124
947-0203,37.3114,138.9084
947-0204,37.3256,138.8862
947-0205,37.3418,138.8881
947-0211,37.3364,138.8525
947-0212,37.3197,138.8638
947-0213,37.3034,138.8877
948-0002,37.1438,138.7663
948-0004,37.1415,138.7598
948-0005,37.1448,138.7607
948-0006,37.1495,138.7646
948-0007,37.1458,138.7653
948-0008,37.1513,138.7689
948-0013,37.1335,138.7643
948-0014,37.1316,138.7768
948-0015,37.1308,138.784
948-0016,37.1248,138.8013
948-0017,37.1129,138.801
948-0018,37.1073,138.8056
948-0019,37.1039,138.8233
948-0021,37.1342,138.7673
948-0022,37.1302,138.7642
948-0023,37.1299,138.7618
948-0024,37.1309,138.7618
948-0025,37.1321,138.7619
948-0026,37.1326,138.7623
948-0027,37.1332,138.7622
948-0028,37.1345,138.7628
948-0029,37.137,138.7642
948-0031,37.1238,138.7561
948-0032,37.1119,138.7692
948-0033,37.1025,138.7792
948-0034,37.0736,138.776
948-0035,37.1199,138.7526
948-0036,37.119,138.7496
948-0037,37.1234,138.7516
948-0038,37.1245,138.7526
948-0039,37.0491,138.7913
948-0041,37.1242,138.7444
948-0042,37.1105,138.7525
948-0043,37.1017,138.7585
948-0044,37.0882,138.7707
948-0045,37.0956,138.7629
948-0046,37.1184,138.7404
948-0047,37.1214,138.7383
948-0048,37.1368,138.751
948-0049,37.1268,138.7249
948-0051,37.128,138.7538
948-0052,37.1283,138.7514
948-0053,37.1289,138.7495
948-0054,37.128,138.7442
948-0055,37.1316,138.7454
948-0057,37.1311,138.7502
948-0058,37.1299,138.7522
948-0061,37.1324,138.7576
948-0062,37.1328,138.7565
948-0063,37.1314,138.7587
948-0064,37.1318,138.7559
948-0065,37.1329,138.7523
948-0066,37.1305,138.7587
948-0067,37.1268,138.7553
948-0068,37.1299,138.7594
948-0071,37.14,138.7592
948-0072,37.1421,138.757
948-0073,37.1373,138.7564
948-0074,37.1348,138.7599
948-0075,37.1342,138.7546
948-0076,37.1339,138.7502
948-0077,37.1352,138.7502
948-0078,37.1357,138.7525
948-0081,37.1358,138.7617
948-0084,37.132,138.7585
948-0085,37.1324,138.7588
948-0086,37.1334,138.7592
948-0087,37.1331,138.7598
948-0088,37.1341,138.7589
948-0101,37.1524,138.7312
948-0102,37.1488,138.7294
948-0103,37.142,138.7273
948-0104,37.1392,138.7091
948-0105,37.1323,138.7216
948-0106,37.1265,138.7206
948-0107,37.117,138.7171
948-0111,37.1125,138.6957
948-0112,37.1154,138.6872
948-0113,37.1159,138.6796
948-0114,37.1242,138.6842
948-0121,37.1922,138.7482
948-0122,37.178,138.7464
948-0123,37.1823,138.7525
948-0124,37.181,138.7632
948-0125,37.1776,138.7636
948-0131,37.1699,138.7476
948-0132,37.1268,138.7249
948-0133,37.1631,138.7432
948-0134,37.1598,138.741
948-0135,37.1647,138.7383
948-0136,37.1696,138.7415
948-0141,37.1751,138.737
948-0142,37.1595,138.7375
948-0143,37.1564,138.7389
948-0144,37.161,138.7373
948-0145,37.1727,138.7339
948-0146,37.1776,138.7368
948-0211,37.1268,138.7249
948-0212,37.1268,138.7249
948-0213,37.1268,138.7249
948-0215,37.1268,138.7249
948-0216,37.1268,138.7249
948-0217,37.1268,138.7249
948-0218,37.1268,138.7249
948-0301,37.2099,138.7564
948-0302,37.2035,138.7503
948-0303,37.1969,138.7519
948-0304,37.1897,138.7636
949-0111,36.9812,137.6519
949-0112,36.9724,137.6876
949-0301,37.032,137.8293
949-0302,37.0295,137.8238
949-0303,37.0257,137.8155
949-0304,37.0252,137.8057
949-0305,37.0182,137.7928
949-0306,36.9772,137.7621
949-0307,37.0055,137.7412
949-0308,37.0012,137.7279
949-0461,36.9369,137.8661
949-0462,36.9305,137.8479
949-0463,36.8958,137.8534
949-0464,36.8811,137.8453
949-0531,36.9675,137.8866
949-0532,36.958,137.8983
949-0533,36.9525,137.8913
949-0534,36.953,137.8927
949-0535,36.9627,137.8803
949-0536,36.9666,137.8727
949-0541,36.9478,137.9107
949-0542,36.9447,137.9032
949-0543,36.9369,137.907
949-0544,37.0418,137.8921
949-0545,36.9248,137.9182
949-0551,36.9483,137.8929
949-0552,36.9468,137.8953
949-0553,36.9404,137.8959
949-0554,36.9385,137.9007
949-0555,36.9325,137.9064
949-0556,36.9345,137.8912
949-0557,36.9369,137.8661
949-0558,36.8801,137.8631
949-1201,37.0297,137.9554
949-1202,37.0315,137.9674
949-1203,37.0311,137.9694
949-1204,37.0307,137.976
949-1205,37.0266,137.9844
949-1206,37.031,137.9872
949-1207,37.0266,137.9913
949-1208,37.0311,137.9813
949-1211,37.0273,137.963
949-1212,37.0231,137.9713
949-1213,37.0234,137.9618
949-1214,37.017,137.9589
949-1215,37.0233,137.9501
949-1221,37.0038,138.0081
949-1222,37.01,138.0043
949-1223,37.0107,138.0008
949-1224,37.0094,137.9937
949-1225,37.0136,137.9822
949-1226,37.0119,137.9912
949-1301,37.1347,138.0698
949-1302,37.1181,138.0693
949-1303,37.1121,138.0458
949-1304,37.1137,138.0172
949-1305,37.1206,138.0367
949-1306,37.1341,138.0547
949-1311,37.0879,138.0625
949-1312,37.0709,138.0444
949-1313,37.0795,138.0467
949-1314,37.083,138.0356
949-1315,37.0864,138.0254
949-1316,37.0891,138.0226
949-1317,37.0908,138.0197
949-1318,37.0903,138.0177
949-1319,37.0927,138.0033
949-1321,37.0705,138.0726
949-1322,37.027,138.0667
949-1323,37.0282,138.0707
949-1324,37.0394,138.0634
949-1325,37.0411,138.0682
949-1326,37.0493,138.0605
949-1327,37.0564,138.0619
949-1328,37.0618,138.0509
949-1329,37.0672,138.0598
949-1331,37.0804,138.0279
949-1332,37.0765,138.0353
949-1333,37.0661,138.0259
949-1334,37.0786,138.0242
949-1335,37.0838,138.0102
949-1336,37.0867,137.997
949-1337,37.0883,137.9916
949-1338,37.0889,137.988
949-1341,37.0962,137.982
949-1342,37.0826,137.9718
949-1343,37.0861,137.9553
949-1344,37.089,137.9636
949-1351,37.1101,138.001
949-1352,37.1011,137.9882
949-1353,37.0996,137.9854
949-1354,37.0983,137.9846
949-1601,37.1671,138.0909
949-1602,37.1603,138.0882
949-1603,37.1533,138.0904
949-1604,37.1511,138.0936
949-1605,37.1472,138.1042
949-1606,37.1417,138.1038
949-1607,37.1402,138.1073
949-1608,37.1372,138.1048
949-1609,37.1332,138.1084
949-1611,37.1309,138.1114
949-1612,37.1275,138.1065
949-1613,37.1233,138.1136
949-1614,37.1212,138.1043
949-1615,37.1175,138.1085
949-1616,37.1147,138.1069
949-1617,37.1116,138.104
949-1618,37.1083,138.0987
949-1619,37.102,138.1014
949-1621,37.1021,138.1015
949-1622,37.0911,138.1012
949-1623,37.09,138.1043
949-1624,37.0809,138.0985
949-1625,37.0689,138.1096
949-1626,37.0642,138.1119
949-1701,37.162,138.1721
949-1702,37.1624,138.1436
949-1703,37.1603,138.1377
949-1704,37.1622,138.1297
949-1705,37.1639,138.1259
949-1706,37.167,138.1225
949-1711,37.1553,138.1474
949-1712,37.1839,138.3545
949-1713,37.1526,138.1471
949-1714,37.1446,138.2313
949-1715,37.1442,138.1518
949-1716,37.1454,138.1468
949-1721,37.1387,138.1457
949-1722,37.1388,138.1406
949-1723,37.1303,138.1344
949-1724,37.0918,138.2386
949-1726,37.1358,138.2993
949-1727,37.1275,138.1347
949-1731,37.1209,138.1285
949-1732,37.1158,138.1308
949-1733,37.1115,138.1266
949-1734,37.1036,138.1224
949-1735,37.098,138.126
949-1736,37.0984,138.132
949-1737,37.0944,138.1347
949-1738,37.0901,138.1349
949-1739,37.0837,138.1324
949-1741,37.1136,138.1683
949-1742,37.1031,138.1563
949-2101,36.8964,138.2086
949-2102,36.8865,138.2038
949-2103,36.8829,138.2162
949-2104,36.8696,138.2165
949-2105,36.8747,138.2036
949-2106,36.8756,138.2059
949-2111,36.8944,138.1776
949-2112,36.864,138.1962
949-2201,36.9648,138.2557
949-2202,36.9627,138.2593
949-2203,36.9841,138.2414
949-2204,36.9599,138.2582
949-2205,36.9558,138.2623
949-2206,36.9544,138.2555
949-2207,36.9571,138.2521
949-2208,36.9596,138.2498
949-2209,36.9607,138.2534
949-2211,36.9527,138.2469
949-2212,36.9484,138.2505
949-2213,36.9501,138.2569
949-2214,36.9503,138.2594
949-2215,36.9474,138.257
949-2216,36.9423,138.2423
949-2217,36.9443,138.2445
949-2218,36.9478,138.2401
949-2219,36.946,138.2487
949-2221,36.9417,138.2589
949-2222,36.9169,138.2769
949-2223,36.8822,138.2795
949-2224,36.8978,138.247
949-2225,36.9076,138.2283
949-2226,36.9167,138.2359
949-2231,36.9096,138.2179
949-2232,36.9383,138.2393
949-2233,36.9273,138.2302
949-2234,36.911,138.2184
949-2235,36.9319,138.2181
949-2301,36.9945,138.2361
949-2302,36.989,138.231
949-2303,36.9872,138.2341
949-2304,36.9794,138.2302
949-2305,36.9773,138.2183
949-2306,36.9796,138.2223
949-2311,36.9713,138.2303
949-2312,36.9594,138.2288
949-2313,36.9523,138.2246
949-2314,36.9479,138.2299
949-2315,36.9462,138.2201
949-2316,36.9529,138.2174
949-2317,36.9633,138.2254
949-2318,36.9716,138.2114
949-2321,36.9944,138.2147
949-2322,36.9848,138.2031
949-3101,37.2425,138.3445
949-3102,37.237,138.3402
949-3103,37.2333,138.3369
949-3111,37.2304,138.3308
949-3112,37.2265,138.3261
949-3113,37.2219,138.3179
949-3114,37.2187,138.3141
949-3115,37.2163,138.3102
949-3116,37.2113,138.3039
949-3117,37.2171,138.3274
949-3121,37.2162,138.338
949-3122,37.2237,138.3413
949-3123,37.2237,138.346
949-3124,37.2206,138.3514
949-3125,37.2276,138.3586
949-3131,37.2219,138.3613
949-3132,37.2202,138.3636
949-3133,37.216,138.3644
949-3134,37.2119,138.3635
949-3135,37.2339,138.3711
949-3136,37.2342,138.3688
949-3137,37.2075,138.3031
949-3201,37.2957,138.4075
949-3211,37.2822,138.4019
949-3212,37.2736,138.4069
949-3213,37.2641,138.3868
949-3214,37.263,138.3816
949-3215,37.2654,138.3743
949-3216,37.2778,138.3918
949-3221,37.2866,138.4473
949-3222,37.2792,138.4371
949-3223,37.2776,138.4268
949-3224,37.2827,138.4151
949-3225,37.2845,138.4092
949-3226,37.2873,138.4222
949-3231,37.2528,138.4213
949-3232,37.2544,138.4089
949-3233,37.259,138.4044
949-3234,37.2624,138.4005
949-3235,37.2661,138.405
949-3236,37.269,138.4065
949-3237,37.2663,138.4175
949-3241,37.2463,138.41
949-3242,37.2379,138.3994
949-3243,37.2426,138.3985
949-3244,37.2528,138.3931
949-3245,37.259,138.3946
949-3246,37.2545,138.3977
949-3247,37.2553,138.3998
949-3251,37.256,138.3925
949-3252,37.2415,138.3919
949-3253,37.2473,138.3803
949-3254,37.2499,138.3693
949-3255,37.2505,138.3574
949-3256,37.2572,138.3626
949-3361,37.2567,138.4858
949-3362,37.2465,138.4953
949-3363,37.2288,138.4875
949-3364,37.2245,138.4806
949-3365,37.2374,138.4657
949-3366,37.2422,138.4668
949-3367,37.2538,138.4716
949-3371,37.2732,138.4623
949-3372,37.2718,138.469
949-3373,37.2518,138.4398
949-3374,37.2433,138.4511
949-3375,37.2446,138.4398
949-3376,37.2488,138.4409
949-3377,37.2513,138.4287
949-3378,37.2556,138.4353
949-3379,37.2717,138.449
949-3401,37.2243,138.4535
949-3402,37.2253,138.4623
949-3403,37.2123,138.4639
949-3404,37.2138,138.4574
949-3405,37.2083,138.4432
949-3406,37.214,138.4472
949-3407,37.2374,138.4202
949-3408,37.2359,138.4339
949-3409,37.227,138.4432
949-3411,37.2198,138.4216
949-3412,37.2108,138.4334
949-3413,37.213,138.4275
949-3414,37.2117,138.4235
949-3415,37.205,138.413
949-3416,37.2101,138.4099
949-3417,37.214,138.4099
949-3418,37.2144,138.4148
949-3419,37.2196,138.418
949-3421,37.1984,138.4321
949-3422,37.1883,138.4334
949-3423,37.1949,138.4268
949-3424,37.1928,138.4231
949-3425,37.1845,138.4154
949-3426,37.1961,138.4152
949-3427,37.2028,138.4101
949-3428,37.2044,138.4127
949-3429,37.2029,138.4185
949-3431,37.216,138.3872
949-3432,37.2102,138.3837
949-3433,37.2043,138.381
949-3434,37.214,138.3756
949-3435,37.2209,138.3723
949-3436,37.2207,138.3705
949-3437,37.2228,138.3782
949-3438,37.2243,138.3837
949-3439,37.2293,138.3803
949-3441,37.237,138.408
949-3442,37.2271,138.4173
949-3443,37.2235,138.4082
949-3444,37.2301,138.4018
949-3445,37.2262,138.4044
949-3446,37.2201,138.3985
949-3447,37.2377,138.3845
949-3448,37.2429,138.3729
949-3449,37.2417,138.3765
949-3551,37.21,138.4806
949-3552,37.2059,138.4886
949-3553,37.2018,138.5201
949-3554,37.1966,138.5047
949-3555,37.1882,138.4911
949-3556,37.1901,138.4936
949-3557,37.2025,138.4763
949-3561,37.1997,138.4599
949-3562,37.194,138.4604
949-3563,37.1859,138.4694
949-3564,37.1918,138.4509
949-3565,37.2021,138.4477
949-3661,37.3446,138.4881
949-3662,37.336,138.4686
949-3663,37.3284,138.456
949-3664,37.3264,138.4519
949-3671,37.3635,138.5831
949-3672,37.2978,138.4592
949-3673,37.306,138.4485
949-3674,37.3008,138.4248
949-3675,37.3182,138.4345
949-3721,37.3851,138.6741
949-3722,37.3768,138.6847
949-3723,37.3671,138.6764
949-3724,37.3564,138.6673
949-3725,37.3567,138.6622
949-3726,37.363,138.6513
949-3731,37.3478,138.6536
949-3732,37.3401,138.6361
949-3733,37.3381,138.6335
949-3734,37.3284,138.6313
949-3735,37.3506,138.6458
949-4111,37.4879,138.6917
949-4112,37.4759,138.6828
949-4113,37.4764,138.6779
949-4114,37.4842,138.6864
949-4121,37.4687,138.6772
949-4122,37.4629,138.6779
949-4123,37.4585,138.6682
949-4124,37.459,138.6644
949-4125,37.4565,138.6673
949-4126,37.4637,138.6667
949-4127,37.4697,138.6501
949-4128,37.4719,138.6714
949-4201,37.5137,138.6531
949-4202,37.5114,138.6516
949-4203,37.503,138.6584
949-4204,37.4971,138.6407
949-4205,37.4832,138.6429
949-4206,37.4902,138.6439
949-4300,37.5438,138.6895
949-4301,37.5635,138.718
949-4302,37.5514,138.7016
949-4303,37.5494,138.698
949-4304,37.5476,138.6964
949-4305,37.5454,138.693
949-4306,37.5437,138.6888
949-4307,37.5426,138.6868
949-4308,37.5382,138.6801
949-4309,37.5285,138.666
949-4311,37.557,138.7313
949-4312,37.5615,138.7376
949-4313,37.5556,138.737
949-4314,37.5468,138.7326
949-4315,37.5405,138.7439
949-4316,37.5345,138.7374
949-4317,37.5275,138.7417
949-4318,37.5353,138.7295
949-4321,37.529,138.7201
949-4322,37.5227,138.7282
949-4323,37.5197,138.7253
949-4324,37.5175,138.7139
949-4325,37.5124,138.7132
949-4326,37.5144,138.7173
949-4327,37.5233,138.7139
949-4328,37.5263,138.7185
949-4331,37.5193,138.6984
949-4332,37.5166,138.7053
949-4333,37.5072,138.7115
949-4334,37.5032,138.7079
949-4335,37.5016,138.7025
949-4336,37.5128,138.699
949-4337,37.5042,138.6869
949-4341,37.5513,138.7195
949-4342,37.54,138.7001
949-4343,37.532,138.7049
949-4344,37.5397,138.7063
949-4345,37.5355,138.6928
949-4346,37.5477,138.7077
949-4351,37.545,138.7239
949-4352,37.5337,138.7162
949-4353,37.5283,138.7114
949-4501,37.4438,138.8329
949-4502,37.4438,138.8329
949-4503,37.579,138.7837
949-4504,37.4438,138.8329
949-4505,37.4438,138.8329
949-4506,37.4438,138.8329
949-4507,37.4438,138.8329
949-4511,37.4438,138.8329
949-4512,37.4438,138.8329
949-4513,37.4438,138.8329
949-4514,37.4438,138.8329
949-4515,37.4226,138.8631
949-4516,37.4409,138.8752
949-4517,37.5823,138.8586
949-4521,37.4438,138.8329
949-4522,37.4438,138.8329
949-4523,37.4438,138.8329
949-4524,37.4438,138.8329
949-4525,37.3899,138.8343
949-5121,37.3572,138.727
949-5122,37.3537,138.7418
949-5123,37.347,138.7234
949-5124,37.3421,138.716
949-5201,37.332,138.7232
949-5211,37.3196,138.718
949-5212,37.3056,138.7178
949-5213,37.3035,138.7103
949-5214,37.2937,138.709
949-5215,37.2919,138.7061
949-5216,37.2932,138.6989
949-5217,37.2951,138.7011
949-5221,37.322,138.7065
949-5222,37.3059,138.7018
949-5223,37.2912,138.6631
949-5331,37.2872,138.7114
949-5332,37.2831,138.7079
949-5333,37.2774,138.7162
949-5334,37.2648,138.7423
949-5335,37.275,138.7094
949-5336,37.2648,138.7095
949-5341,37.2777,138.6979
949-5342,37.267,138.7011
949-5343,37.2608,138.7043
949-5344,37.2522,138.7025
949-5345,37.2434,138.7076
949-5346,37.2381,138.7103
949-5347,37.2488,138.68
949-5401,37.4224,138.8114
949-5402,37.416,138.812
949-5403,37.4095,138.811
949-5404,37.3799,138.8067
949-5405,37.374,138.801
949-5406,37.3938,138.801
949-5407,37.4018,138.8018
949-5408,37.4144,138.798
949-5409,37.4201,138.804
949-5411,37.3961,138.7842
949-5412,37.3968,138.7732
949-5413,37.3972,138.7533
949-5414,37.3878,138.7538
949-5415,37.3775,138.7446
949-5416,37.367,138.7459
949-6100,36.9207,138.8382
949-6101,36.9394,138.8086
949-6102,36.9273,138.8205
949-6103,36.9176,138.8499
949-6211,36.8976,138.7768
949-6212,36.8072,138.7882
949-6361,37.0235,138.8067
949-6362,37.0189,138.8306
949-6363,37.0054,138.8148
949-6364,36.9969,138.8144
949-6365,37.001,138.7939
949-6366,37.01,138.8022
949-6371,36.9874,138.8104
949-6372,36.9694,138.8022
949-6373,36.9829,138.781
949-6401,37.0504,138.8108
949-6402,37.0549,138.8319
949-6403,37.0639,138.8361
949-6404,37.0501,138.8569
949-6405,37.0502,138.8657
949-6406,37.0508,138.8624
949-6407,37.0414,138.8696
949-6408,37.0433,138.8406
949-6411,37.0367,138.857
949-6412,37.0278,138.8655
949-6413,37.0278,138.8571
949-6414,37.02,138.8621
949-6415,37.0195,138.8575
949-6416,37.0053,138.8669
949-6417,37.0065,138.8611
949-6418,36.9963,138.8525
949-6421,37.0142,138.8444
949-6422,37.0109,138.8444
949-6423,36.9873,138.8358
949-6424,36.9962,138.8272
949-6425,36.992,138.8195
949-6426,37.0069,138.8265
949-6427,37.0097,138.8275
949-6428,37.0144,138.8358
949-6431,37.0368,138.8188
949-6432,37.0245,138.8285
949-6433,37.0413,138.8318
949-6434,37.0325,138.8367
949-6435,37.0348,138.8462
949-6436,37.0278,138.8445
949-6437,37.0235,138.849
949-6438,37.0215,138.8495
949-6541,37.0366,138.874
949-6542,37.0277,138.8949
949-6543,37.028,138.8739
949-6544,37.0269,138.8794
949-6545,37.0096,138.8992
949-6551,36.9913,138.8958
949-6552,36.98,138.9007
949-6553,36.9599,138.941
949-6554,36.9375,138.9111
949-6555,36.9827,138.8737
949-6556,37.0053,138.8669
949-6600,37.0681,138.8802
949-6601,37.0814,138.8614
949-6602,37.0894,138.8678
949-6603,37.0869,138.8812
949-6604,37.1024,138.9094
949-6608,37.0779,138.8866
949-6609,37.0704,138.8819
949-6611,37.0622,138.8841
949-6612,37.0528,138.8816
949-6613,37.0468,138.8872
949-6614,37.1024,138.9094
949-6615,37.0504,138.874
949-6616,37.1024,138.9094
949-6621,37.0673,138.88
949-6622,37.0646,138.8795
949-6623,37.0619,138.8774
949-6624,37.1024,138.9094
949-6625,37.064,138.8776
949-6626,37.0666,138.8775
949-6631,37.1024,138.9094
949-6632,37.1024,138.9094
949-6633,37.068,138.8747
949-6634,37.1024,138.9094
949-6635,37.1024,138.9094
949-6636,37.0651,138.8591
949-6637,37.072,138.8465
949-6641,37.1024,138.9094
949-6741,37.0543,138.9906
949-6742,37.0524,138.9854
949-6743,37.0514,138.979
949-6744,37.054,138.9807
949-6745,37.0563,138.9679
949-6746,37.0516,138.9586
949-6751,37.0524,138.9486
949-6752,37.1024,138.9094
949-6753,37.0435,138.952
949-6754,37.0423,138.9491
949-6755,37.0502,138.9453
949-6756,37.0519,138.9364
949-6757,37.0457,138.9386
949-6761,37.0511,138.9307
